Año,Carrera,Fecha,Circuito,Localización,Piloto,Equipo,Posición,Vueltas Completadas,Tiempo
2022,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,"Zandvoort, Netherlands",Max Verstappen,Red Bull,1,72,1:36:42.773
2022,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,"Zandvoort, Netherlands",George Russell,Mercedes,2,72,+4.071
2022,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,"Zandvoort, Netherlands",Charles Leclerc,Ferrari,3,72,+10.929
2022,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,"Zandvoort, Netherlands",Lewis Hamilton,Mercedes,4,72,+13.016
2022,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,"Zandvoort, Netherlands",Sergio Pérez,Red Bull,5,72,+18.168
2022,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,"Zandvoort, Netherlands",Fernando Alonso,Alpine F1 Team,6,72,+18.754
2022,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,"Zandvoort, Netherlands",Lando Norris,McLaren,7,72,+19.306
2022,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,"Zandvoort, Netherlands",Carlos Sainz,Ferrari,8,72,+20.916
2022,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,"Zandvoort, Netherlands",Esteban Ocon,Alpine F1 Team,9,72,+21.117
2022,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,"Zandvoort, Netherlands",Lance Stroll,Aston Martin,10,72,+22.459
2022,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,"Zandvoort, Netherlands",Pierre Gasly,AlphaTauri,11,72,+27.009
2022,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,"Zandvoort, Netherlands",Alexander Albon,Williams,12,72,+30.390
2022,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,"Zandvoort, Netherlands",Mick Schumacher,Haas F1 Team,13,72,+32.995
2022,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,"Zandvoort, Netherlands",Sebastian Vettel,Aston Martin,14,72,+36.007
2022,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,"Zandvoort, Netherlands",Kevin Magnussen,Haas F1 Team,15,72,+36.869
2022,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,"Zandvoort, Netherlands",Guanyu Zhou,Alfa Romeo,16,72,+37.320
2022,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,"Zandvoort, Netherlands",Daniel Ricciardo,McLaren,17,72,+37.764
2022,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,"Zandvoort, Netherlands",Nicholas Latifi,Williams,18,71,
2022,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,"Zandvoort, Netherlands",Valtteri Bottas,Alfa Romeo,19,53,
2022,Dutch Grand Prix,2022-09-04,Circuit Park Zandvoort,"Zandvoort, Netherlands",Yuki Tsunoda,AlphaTauri,20,43,
2022,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,"Monza, Italy",Max Verstappen,Red Bull,1,53,1:20:27.511
2022,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,"Monza, Italy",Charles Leclerc,Ferrari,2,53,+2.446
2022,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,"Monza, Italy",George Russell,Mercedes,3,53,+3.405
2022,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,"Monza, Italy",Carlos Sainz,Ferrari,4,53,+5.061
2022,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,"Monza, Italy",Lewis Hamilton,Mercedes,5,53,+5.380
2022,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,"Monza, Italy",Sergio Pérez,Red Bull,6,53,+6.091
2022,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,"Monza, Italy",Lando Norris,McLaren,7,53,+6.207
2022,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,"Monza, Italy",Pierre Gasly,AlphaTauri,8,53,+6.396
2022,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,"Monza, Italy",Nyck de Vries,Williams,9,53,+7.122
2022,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,"Monza, Italy",Guanyu Zhou,Alfa Romeo,10,53,+7.910
2022,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,"Monza, Italy",Esteban Ocon,Alpine F1 Team,11,53,+8.323
2022,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,"Monza, Italy",Mick Schumacher,Haas F1 Team,12,53,+8.549
2022,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,"Monza, Italy",Valtteri Bottas,Alfa Romeo,13,52,
2022,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,"Monza, Italy",Yuki Tsunoda,AlphaTauri,14,52,
2022,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,"Monza, Italy",Nicholas Latifi,Williams,15,52,
2022,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,"Monza, Italy",Kevin Magnussen,Haas F1 Team,16,52,
2022,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,"Monza, Italy",Daniel Ricciardo,McLaren,17,45,
2022,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,"Monza, Italy",Lance Stroll,Aston Martin,18,39,
2022,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,"Monza, Italy",Fernando Alonso,Alpine F1 Team,19,31,
2022,Italian Grand Prix,2022-09-11,Autodromo Nazionale di Monza,"Monza, Italy",Sebastian Vettel,Aston Martin,20,10,
2022,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,"Marina Bay, Singapore",Sergio Pérez,Red Bull,1,59,2:02:20.238
2022,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,"Marina Bay, Singapore",Charles Leclerc,Ferrari,2,59,+2.595
2022,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,"Marina Bay, Singapore",Carlos Sainz,Ferrari,3,59,+10.305
2022,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,"Marina Bay, Singapore",Lando Norris,McLaren,4,59,+21.133
2022,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,"Marina Bay, Singapore",Daniel Ricciardo,McLaren,5,59,+53.282
2022,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,"Marina Bay, Singapore",Lance Stroll,Aston Martin,6,59,+56.330
2022,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,"Marina Bay, Singapore",Max Verstappen,Red Bull,7,59,+58.825
2022,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,"Marina Bay, Singapore",Sebastian Vettel,Aston Martin,8,59,+1:00.032
2022,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,"Marina Bay, Singapore",Lewis Hamilton,Mercedes,9,59,+1:01.515
2022,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,"Marina Bay, Singapore",Pierre Gasly,AlphaTauri,10,59,+1:09.576
2022,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,"Marina Bay, Singapore",Valtteri Bottas,Alfa Romeo,11,59,+1:28.844
2022,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,"Marina Bay, Singapore",Kevin Magnussen,Haas F1 Team,12,59,+1:32.610
2022,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,"Marina Bay, Singapore",Mick Schumacher,Haas F1 Team,13,58,
2022,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,"Marina Bay, Singapore",George Russell,Mercedes,14,57,
2022,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,"Marina Bay, Singapore",Yuki Tsunoda,AlphaTauri,15,34,
2022,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,"Marina Bay, Singapore",Esteban Ocon,Alpine F1 Team,16,26,
2022,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,"Marina Bay, Singapore",Alexander Albon,Williams,17,25,
2022,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,"Marina Bay, Singapore",Fernando Alonso,Alpine F1 Team,18,20,
2022,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,"Marina Bay, Singapore",Nicholas Latifi,Williams,19,7,
2022,Singapore Grand Prix,2022-10-02,Marina Bay Street Circuit,"Marina Bay, Singapore",Guanyu Zhou,Alfa Romeo,20,6,
2022,Japanese Grand Prix,2022-10-09,Suzuka Circuit,"Suzuka, Japan",Max Verstappen,Red Bull,1,28,3:01:44.004
2022,Japanese Grand Prix,2022-10-09,Suzuka Circuit,"Suzuka, Japan",Sergio Pérez,Red Bull,2,28,+27.066
2022,Japanese Grand Prix,2022-10-09,Suzuka Circuit,"Suzuka, Japan",Charles Leclerc,Ferrari,3,28,+31.763
2022,Japanese Grand Prix,2022-10-09,Suzuka Circuit,"Suzuka, Japan",Esteban Ocon,Alpine F1 Team,4,28,+39.685
2022,Japanese Grand Prix,2022-10-09,Suzuka Circuit,"Suzuka, Japan",Lewis Hamilton,Mercedes,5,28,+40.326
2022,Japanese Grand Prix,2022-10-09,Suzuka Circuit,"Suzuka, Japan",Sebastian Vettel,Aston Martin,6,28,+46.358
2022,Japanese Grand Prix,2022-10-09,Suzuka Circuit,"Suzuka, Japan",Fernando Alonso,Alpine F1 Team,7,28,+46.369
2022,Japanese Grand Prix,2022-10-09,Suzuka Circuit,"Suzuka, Japan",George Russell,Mercedes,8,28,+47.661
2022,Japanese Grand Prix,2022-10-09,Suzuka Circuit,"Suzuka, Japan",Nicholas Latifi,Williams,9,28,+1:10.143
2022,Japanese Grand Prix,2022-10-09,Suzuka Circuit,"Suzuka, Japan",Lando Norris,McLaren,10,28,+1:10.782
2022,Japanese Grand Prix,2022-10-09,Suzuka Circuit,"Suzuka, Japan",Daniel Ricciardo,McLaren,11,28,+1:12.877
2022,Japanese Grand Prix,2022-10-09,Suzuka Circuit,"Suzuka, Japan",Lance Stroll,Aston Martin,12,28,+1:13.904
2022,Japanese Grand Prix,2022-10-09,Suzuka Circuit,"Suzuka, Japan",Yuki Tsunoda,AlphaTauri,13,28,+1:15.599
2022,Japanese Grand Prix,2022-10-09,Suzuka Circuit,"Suzuka, Japan",Kevin Magnussen,Haas F1 Team,14,28,+1:26.016
2022,Japanese Grand Prix,2022-10-09,Suzuka Circuit,"Suzuka, Japan",Valtteri Bottas,Alfa Romeo,15,28,+1:26.496
2022,Japanese Grand Prix,2022-10-09,Suzuka Circuit,"Suzuka, Japan",Guanyu Zhou,Alfa Romeo,16,28,+1:27.043
2022,Japanese Grand Prix,2022-10-09,Suzuka Circuit,"Suzuka, Japan",Mick Schumacher,Haas F1 Team,17,28,+1:32.523
2022,Japanese Grand Prix,2022-10-09,Suzuka Circuit,"Suzuka, Japan",Pierre Gasly,AlphaTauri,18,28,+1:48.091
2022,Japanese Grand Prix,2022-10-09,Suzuka Circuit,"Suzuka, Japan",Carlos Sainz,Ferrari,19,0,
2022,Japanese Grand Prix,2022-10-09,Suzuka Circuit,"Suzuka, Japan",Alexander Albon,Williams,20,0,
2022,United States Grand Prix,2022-10-23,Circuit of the Americas,"Austin, USA",Max Verstappen,Red Bull,1,56,1:42:11.687
2022,United States Grand Prix,2022-10-23,Circuit of the Americas,"Austin, USA",Lewis Hamilton,Mercedes,2,56,+5.023
2022,United States Grand Prix,2022-10-23,Circuit of the Americas,"Austin, USA",Charles Leclerc,Ferrari,3,56,+7.501
2022,United States Grand Prix,2022-10-23,Circuit of the Americas,"Austin, USA",Sergio Pérez,Red Bull,4,56,+8.293
2022,United States Grand Prix,2022-10-23,Circuit of the Americas,"Austin, USA",George Russell,Mercedes,5,56,+44.815
2022,United States Grand Prix,2022-10-23,Circuit of the Americas,"Austin, USA",Lando Norris,McLaren,6,56,+53.785
2022,United States Grand Prix,2022-10-23,Circuit of the Americas,"Austin, USA",Fernando Alonso,Alpine F1 Team,7,56,+55.078
2022,United States Grand Prix,2022-10-23,Circuit of the Americas,"Austin, USA",Sebastian Vettel,Aston Martin,8,56,+1:05.354
2022,United States Grand Prix,2022-10-23,Circuit of the Americas,"Austin, USA",Kevin Magnussen,Haas F1 Team,9,56,+1:05.834
2022,United States Grand Prix,2022-10-23,Circuit of the Americas,"Austin, USA",Yuki Tsunoda,AlphaTauri,10,56,+1:10.919
2022,United States Grand Prix,2022-10-23,Circuit of the Americas,"Austin, USA",Esteban Ocon,Alpine F1 Team,11,56,+1:12.875
2022,United States Grand Prix,2022-10-23,Circuit of the Americas,"Austin, USA",Guanyu Zhou,Alfa Romeo,12,56,+1:16.164
2022,United States Grand Prix,2022-10-23,Circuit of the Americas,"Austin, USA",Alexander Albon,Williams,13,56,+1:20.057
2022,United States Grand Prix,2022-10-23,Circuit of the Americas,"Austin, USA",Pierre Gasly,AlphaTauri,14,56,+1:21.763
2022,United States Grand Prix,2022-10-23,Circuit of the Americas,"Austin, USA",Mick Schumacher,Haas F1 Team,15,56,+1:24.490
2022,United States Grand Prix,2022-10-23,Circuit of the Americas,"Austin, USA",Daniel Ricciardo,McLaren,16,56,+1:30.487
2022,United States Grand Prix,2022-10-23,Circuit of the Americas,"Austin, USA",Nicholas Latifi,Williams,17,56,+1:43.588
2022,United States Grand Prix,2022-10-23,Circuit of the Americas,"Austin, USA",Lance Stroll,Aston Martin,18,21,
2022,United States Grand Prix,2022-10-23,Circuit of the Americas,"Austin, USA",Valtteri Bottas,Alfa Romeo,19,16,
2022,United States Grand Prix,2022-10-23,Circuit of the Americas,"Austin, USA",Carlos Sainz,Ferrari,20,1,
2022,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Max Verstappen,Red Bull,1,71,1:38:36.729
2022,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Lewis Hamilton,Mercedes,2,71,+15.186
2022,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Sergio Pérez,Red Bull,3,71,+18.097
2022,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",George Russell,Mercedes,4,71,+49.431
2022,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Carlos Sainz,Ferrari,5,71,+58.123
2022,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Charles Leclerc,Ferrari,6,71,+1:08.774
2022,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Daniel Ricciardo,McLaren,7,70,
2022,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Esteban Ocon,Alpine F1 Team,8,70,
2022,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Lando Norris,McLaren,9,70,
2022,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Valtteri Bottas,Alfa Romeo,10,70,
2022,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Pierre Gasly,AlphaTauri,11,70,
2022,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Alexander Albon,Williams,12,70,
2022,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Guanyu Zhou,Alfa Romeo,13,70,
2022,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Sebastian Vettel,Aston Martin,14,70,
2022,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Lance Stroll,Aston Martin,15,70,
2022,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Mick Schumacher,Haas F1 Team,16,70,
2022,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Kevin Magnussen,Haas F1 Team,17,70,
2022,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Nicholas Latifi,Williams,18,69,
2022,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Fernando Alonso,Alpine F1 Team,19,63,
2022,Mexico City Grand Prix,2022-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Yuki Tsunoda,AlphaTauri,20,50,
2022,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",George Russell,Mercedes,1,71,1:38:34.044
2022,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Lewis Hamilton,Mercedes,2,71,+1.529
2022,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Carlos Sainz,Ferrari,3,71,+4.051
2022,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Charles Leclerc,Ferrari,4,71,+8.441
2022,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Fernando Alonso,Alpine F1 Team,5,71,+9.561
2022,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Max Verstappen,Red Bull,6,71,+10.056
2022,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Sergio Pérez,Red Bull,7,71,+14.080
2022,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Esteban Ocon,Alpine F1 Team,8,71,+18.690
2022,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Valtteri Bottas,Alfa Romeo,9,71,+22.552
2022,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Lance Stroll,Aston Martin,10,71,+23.552
2022,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Sebastian Vettel,Aston Martin,11,71,+26.183
2022,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Guanyu Zhou,Alfa Romeo,12,71,+29.325
2022,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Mick Schumacher,Haas F1 Team,13,71,+29.899
2022,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Pierre Gasly,AlphaTauri,14,71,+31.867
2022,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Alexander Albon,Williams,15,71,+36.016
2022,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Nicholas Latifi,Williams,16,71,+37.038
2022,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Yuki Tsunoda,AlphaTauri,17,70,
2022,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Lando Norris,McLaren,18,50,
2022,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Kevin Magnussen,Haas F1 Team,19,0,
2022,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,"São Paulo, Brazil",Daniel Ricciardo,McLaren,20,0,
2022,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,"Abu Dhabi, UAE",Max Verstappen,Red Bull,1,58,1:27:45.914
2022,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,"Abu Dhabi, UAE",Charles Leclerc,Ferrari,2,58,+8.771
2022,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,"Abu Dhabi, UAE",Sergio Pérez,Red Bull,3,58,+10.093
2022,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,"Abu Dhabi, UAE",Carlos Sainz,Ferrari,4,58,+24.892
2022,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,"Abu Dhabi, UAE",George Russell,Mercedes,5,58,+35.888
2022,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,"Abu Dhabi, UAE",Lando Norris,McLaren,6,58,+56.234
2022,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,"Abu Dhabi, UAE",Esteban Ocon,Alpine F1 Team,7,58,+57.240
2022,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,"Abu Dhabi, UAE",Lance Stroll,Aston Martin,8,58,+1:16.931
2022,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,"Abu Dhabi, UAE",Daniel Ricciardo,McLaren,9,58,+1:23.268
2022,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,"Abu Dhabi, UAE",Sebastian Vettel,Aston Martin,10,58,+1:23.898
2022,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,"Abu Dhabi, UAE",Yuki Tsunoda,AlphaTauri,11,58,+1:29.371
2022,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,"Abu Dhabi, UAE",Guanyu Zhou,Alfa Romeo,12,57,
2022,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,"Abu Dhabi, UAE",Alexander Albon,Williams,13,57,
2022,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,"Abu Dhabi, UAE",Pierre Gasly,AlphaTauri,14,57,
2022,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,"Abu Dhabi, UAE",Valtteri Bottas,Alfa Romeo,15,57,
2022,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,"Abu Dhabi, UAE",Mick Schumacher,Haas F1 Team,16,57,
2022,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,"Abu Dhabi, UAE",Kevin Magnussen,Haas F1 Team,17,57,
2022,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,"Abu Dhabi, UAE",Lewis Hamilton,Mercedes,18,55,
2022,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,"Abu Dhabi, UAE",Nicholas Latifi,Williams,19,55,
2022,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,"Abu Dhabi, UAE",Fernando Alonso,Alpine F1 Team,20,27,
2023,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,"Sakhir, Bahrain",Max Verstappen,Red Bull,1,57,1:33:56.736
2023,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,"Sakhir, Bahrain",Sergio Pérez,Red Bull,2,57,+11.987
2023,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,"Sakhir, Bahrain",Fernando Alonso,Aston Martin,3,57,+38.637
2023,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,"Sakhir, Bahrain",Carlos Sainz,Ferrari,4,57,+48.052
2023,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,"Sakhir, Bahrain",Lewis Hamilton,Mercedes,5,57,+50.977
2023,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,"Sakhir, Bahrain",Lance Stroll,Aston Martin,6,57,+54.502
2023,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,"Sakhir, Bahrain",George Russell,Mercedes,7,57,+55.873
2023,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,"Sakhir, Bahrain",Valtteri Bottas,Alfa Romeo,8,57,+1:12.647
2023,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,"Sakhir, Bahrain",Pierre Gasly,Alpine F1 Team,9,57,+1:13.753
2023,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,"Sakhir, Bahrain",Alexander Albon,Williams,10,57,+1:29.774
2023,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,"Sakhir, Bahrain",Yuki Tsunoda,AlphaTauri,11,57,+1:30.870
2023,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,"Sakhir, Bahrain",Logan Sargeant,Williams,12,56,
2023,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,"Sakhir, Bahrain",Kevin Magnussen,Haas F1 Team,13,56,
2023,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,"Sakhir, Bahrain",Nyck de Vries,AlphaTauri,14,56,
2023,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,"Sakhir, Bahrain",Nico Hülkenberg,Haas F1 Team,15,56,
2023,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,"Sakhir, Bahrain",Guanyu Zhou,Alfa Romeo,16,56,
2023,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,"Sakhir, Bahrain",Lando Norris,McLaren,17,55,
2023,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,"Sakhir, Bahrain",Esteban Ocon,Alpine F1 Team,18,41,
2023,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,"Sakhir, Bahrain",Charles Leclerc,Ferrari,19,39,
2023,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,"Sakhir, Bahrain",Oscar Piastri,McLaren,20,13,
2023,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,"Jeddah, Saudi Arabia",Sergio Pérez,Red Bull,1,50,1:21:14.894
2023,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,"Jeddah, Saudi Arabia",Max Verstappen,Red Bull,2,50,+5.355
2023,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,"Jeddah, Saudi Arabia",Fernando Alonso,Aston Martin,3,50,+20.728
2023,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,"Jeddah, Saudi Arabia",George Russell,Mercedes,4,50,+25.866
